"nid","published","created","changed","URL","Name of Institution","NK Import ID","Index Herbariorum Record","Institutional Code/Acronym","Additional Institution Names","Institutional Discipline","URL for main institutional website","URL for institutional specimen catalog","URL for institutional webservices","Institutional LSID","Cool URI","Status of Institution: Active?","Institutional Governance","Institution Type","Description of Institution","Mailing Address 1","Mailing Address 2","Mailing Address 3","City/Town","State/Province","Postal/Zip Code","Country","Physical Address 1","Physical Address 2","Physical Address 3","City/Town","State/Province","Postal/Zip Code","Country","Latitude","Longitude","Primary Contact","CITES permit number","Date herbarium was founded","Geographic coverage of herbarium","Taxonomic coverage of herbarium","Number of specimens in herbarium"
"2891","Yes","24 April 2013 - 10:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/brigham-young-university-sl-welsh-herbarium","Brigham Young University - S.L. Welsh Herbarium","B162","Yes","BRY","Stanley L. Welsh Herbarium",,"http://mlbean.byu.edu/ResearchCollections/Collections/VascularPlants.aspx",,,"urn:lsid:biocol.org:col:15673","http://biocol.org/urn:lsid:biocol.org:col:15673","Yes",,"Herbarium","Updated Mar 2013 (staff update). OGDF (30 500 specimens) transferred to BRY in 2007.  Continue to cite OGDF.","375 MLBM","Brigham Young University","375 MLBM","Provo","Utah","84602-0200","USA","Monte L. Bean Life Science Museum.","Brigham Young University","375 MLBM","PROVO","Utah","84602-0200","USA","40.2515","-111.653","2663",,"1923","Utah; arctic; western North America; Oceania; all groups.",,"661100"
"2892","Yes","24 April 2013 - 10:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/brukenthal-national-museum-museum-natural-history","Brukenthal National Museum Museum of Natural History","B348","No","BNMMNH",,,"http://www.brukenthalmuseum.ro",,,,"http://grbio.org/cool/p1ja-ik50","Yes",,"Museum","There was a time when the Transylvanian naturalism, as well as the European one, experienced a spectacular grow and by that time the Transylvanian Society for Natural Sciences (Siebenbarghische Verein far Naturwissenschaften zu Hermannstadt) was established (1849) as the result of German-Saxon intellectuals' initiative. They aimed for an organization fit to accommodate the sharing of their passion for the nature and to serve the dissemination of their discoveries in order to educate the younger generation in the spirit of knowledge about nature and of the preservation of natural trust.","Str. Cetatii, Nr. 1",,,"Sibiu","n/a","550169","Romania","Str. Cetatii, Nr. 1",,,"Sibiu","n/a","550169","Romania",,,"2836",,,,,
"2893","Yes","24 April 2013 - 10:51am EDT","28 January 2016 - 10:37am EST","http://grbio.org/institution/cp-gillette-museum-arthropod-diversity","C.P. Gillette Museum of Arthropod Diversity","B308","No","CSUIC",,,"http://www.colostate.edu/Depts/Entomology/museum/",,,,"http://grbio.org/cool/je3k-bvrg","Yes","Public, Federal: General","University or college","Includes significant collections of Ephemeroptera, Plecoptera, Trichoptera and Lepidoptera","Colorado State University","Department of Bioagricultural Sciences and Pest Management",,"Fort Collins","Colorado","80523","USA","Colorado State University","Department of Bioagricultural Sciences and Pest Management",,"Fort Collins","Colorado","80523","USA",,,"2802",,,,,
"2894","Yes","24 April 2013 - 10:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/co-north-queensland-naturalists-club","c/o North Queensland Naturalists' Club","B322","Yes","CAIRNS","Flecker Herbarium",,,,,"urn:lsid:biocol.org:col:12883","http://biocol.org/urn:lsid:biocol.org:col:12883","No",,"Herbarium","Updated Apr 2008. CAIRNS transferred to QRS in 1971, and further transferred to CNS in 2007. Contact Frank A. Zich, frank.zich@csiro.au","P.O. Box 991",,,"Cairns","Queensland","4870","Australia",,,,"CAIRNS","Queensland","4870","Australia","-16.9083","145.758",,,,,,
"2895","Yes","24 April 2013 - 10:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/cabi-collection","CABI Collection","B74","Yes","IMI","Fungarium",,"http://www.kew.org","herbIMI.info",,"urn:lsid:biocol.org:col:15306","http://biocol.org/urn:lsid:biocol.org:col:15306","Yes","Public, Other","Other institutional type","Formerly International Mycological Institute (1985-1997), previously Commonwealth Mycological Institute and Imperial Mycological Institute, now incorporated into CABI Bioscience, a division of CAB International. The Institute moved from Kew to its current location in 1992. Fungarium is associated with CABI Bioscience Genetic Resources Collection of living cultures, incorporating the U.K. National Collection of Fungus Cultures and part of the U.K. The collection moved to the Royal Botanic Gardens, Kew in 2009","Royal Botanic Gardens","Kew",,"Richmond, Surrey","England","TW9 3AB","United Kingdom",,,,,,,"United Kingdom",,,"19160",,"1921","Worldwide, especially tropics; microfungi of all groups, including lichen-forming fungi, especially those of economic importance.","fungi (true fungi, chromistan analogues, protozoan analogues)","385000"
"2896","Yes","24 April 2013 - 10:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/california-academy-sciences-dudley-herbarium","California Academy of Sciences, Dudley Herbarium","B305","Yes","DS","Dudley Herbarium",,"http://research.calacademy.org/redirect?url=http://researcharchive.calacademy.org/research/botany/coll_db/index.asp",,,"urn:lsid:biocol.org:col:15342","http://biocol.org/urn:lsid:biocol.org:col:15342","No",,"Herbarium","Updated June 2008. In 1976 Dudley Herbarium (DS) transferred to CAS on loan. DS and CAS fully integrated and operated as a unit, even though ownership remains with respective institutions. Dudley Herbarium specimens should be cited as DS. Dudley Herbarium contains about 750 000 specimens; this number is included in the total given for CAS. All correspondence relative to loans and exchanges should be with CAS. CI incorporated in DS. Specimens from CI, including vouchers of J. C. Clausen, D. D. Keck, W. M. Hiesey, and M. A. Nobs, should be cited as DS. DS algae transferred to UC. DS fungi transferred to BPI. DS arctic bryophytes (4580 specimens) transferred to NY in 1968. W. R. Dudley's New York state bryophytes transferred to NYS. Remainder of DS bryophytes transferred to UBC and CAS. Library owns private collection of Adolf Engler's reprints. Contact Debra Trock, dtrock@calacademy.org","Botany Department","55 Music Concourse Drive",,"San Francisco","California","94118","USA","875 Howard Street, San Francisco, California, 94103",,,"SAN FRANCISCO","California","94118","USA","37.7702","-122.467","14338",,,,,
"2897","Yes","24 April 2013 - 10:51am EDT","29 January 2018 - 10:04am EST","http://grbio.org/institution/california-state-collection-arthropods","California State Collection of Arthropods","B40","No","CSCA",,,"http://www.cdfa.ca.gov/plant/ppd/csca.html",,,"urn:lsid:biocol.org:col:33156","http://biocol.org/urn:lsid:biocol.org:col:33156","Yes","Public, Other","Museum",,"3294 Meadowview Rd.","Plant Pest Diagnostics Center","California Department of Food & Agriculture","Sacramento","CA","95832","USA",,,,,,,"USA",,,"2551",,,,,
"2898","Yes","24 April 2013 - 10:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/cambodian-molecular-genetics-group","Cambodian Molecular Genetics Group","B353","No","CMGG",,,,,,,"http://grbio.org/cool/m6jh-aff5","Yes","Private, non-profit: General",,"DNA Banking Archive in Cambodia and for the Asia Pacific Region","Cambodian Moelcular Genetics Group","Scientific Capacity Development Institute","Royal university of Phnom Penh","Phnom Penh","Phnom Penh","None","Cambodia","Inland Fisheries Research and Development Institute","Norodom Boulevard",,"Phnom Penh","Phnom Penh","NONE","Cambodia",,,"2842",,,,,
"2899","Yes","24 April 2013 - 10:51am EDT","4 January 2016 - 9:03am EST","http://grbio.org/institution/canadian-collection-fungal-cultures","Canadian Collection of Fungal Cultures","B73","No","CCFC 26714",,,,,,"urn:lsid:biocol.org:col:34779","http://biocol.org/urn:lsid:biocol.org:col:34779","Yes","Public, Federal: General",,"The CCFC is the living fungal collection associated with the DAOM herbarium (Agriculture and Agri-Food Canada) and most strains carry the DAOM acromym prefix for their unique identifier. (Others BR, ARL.PRL)","Agriculture and Agri-Food Canada","Rm. 1015, K.W. Neatby Building","930 Carling Avenue","Ottawa","Ontario","K1A 0C6","Canada","Agriculture and Agri-Food Canada","Rm. 1015, K.W. Neatby Building","930 Carling Avebnue","Ottawa","Ontario","K1A 0C6","Canada",,,"2584",,,,"Fungi",
"2900","Yes","24 April 2013 - 10:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/canadian-national-collection-insects-arachnids-and-nematodes","Canadian National Collection of Insects, Arachnids, and Nematodes","B1","No","CNC",,,"http://www.canacoll.org/",,,,"http://grbio.org/cool/y2kv-9w3k","Yes",,,"The Canadian National Collection (CNC) of Insects, Arachnids and Nematodes is considered one of the best collections of its kind in the world in terms of size, species representation, and level of curation. It is maintained and developed by Agriculture and Agri-Food Canada as part of its systematics research program, and is housed in the K.W. Neatby Building in Ottawa. The collection is estimated to contain approximately 16 million specimens systematically arranged in 1400 steel cabinets. Specimens are stored mostly as dry-mounted pinned specimens, but certain groups (e.g. larvae, aquatic insects, spiders, mites, aphids, midges, fleas, etc) are stored in liquid preservative or mounted on slides. The majority of specimens are from localities throughout Canada and North America, but significant holdings are present from other biogeographic regions.","Canadian National Collection","Agriculture and Agri-Food Canada","960 Carling Avenue, K.W. Neatby Building","Ottawa","Ontario","K1A 0C6","Canada","Canadian National Collection","Agriculture and Agri-Food Canada","960 Carling Avenue, K.W. Neatby Building","Ottawa","Ontario","K1A 0C6","Canada",,,"2515",,,,,
"2901","Yes","24 April 2013 - 10:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/canadian-national-mycological-herbarium","Canadian National Mycological Herbarium","B27","Yes","DAOM","National Mycological Herbarium",,"http://res2.agr.ca/ecorc/index.htm",,,"urn:lsid:biocol.org:col:15266","http://biocol.org/urn:lsid:biocol.org:col:15266","Yes",,"Herbarium","Updated June 2008. Canadian Collection of Fungal Cultures (CCFC) with 11 000 fungus cultures. Vascular plant herbarium (DAO) housed in same facility.","Eastern Cereal and Oilseed Research Centre (ECORC)","Biological Resources Program","Wm. Saunders Building, Central Experimental Farm","Ottawa","Ontario",,"Canada","Wm. Saunder's Bldg., CEF, ECORC,","Agriculture & Agri-Food Canada","960 Carling Ave.","OTTAWA","Ontario","K1A 0C6","Canada","45.394","-75.7026","2538",,"1909","Worldwide fungi, especially of Canada; plant pathology.",,"300000"
"2902","Yes","24 April 2013 - 10:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/canadian-phycological-culture-centre","Canadian Phycological Culture Centre","B223","No","CPCC",,,"http://www.phycol.ca/",,,,"http://grbio.org/cool/hi8h-pccn","Yes","Public, Other","Living organism collection (e.g., culture collection, seedbank)","Formerly known as the University of Toronto Culture Collection of Algae and Cyanobacteria (UTCC). The collection maintains around 400 strains of algae and cyanobacteria. In 2008, the facility moved to the Department of Biology at the University of Waterloo from its former location at University of Toronto, Department of Ecology & Evolutionary Biology. Our strains are all accessioned under a single numbering system for the general collection and do not require collection codes. There is no government funding for this biorepository; fees are charged for all services, including the supply of cultures and culture medium.","Canadian Phycological Culture Centre","University of Waterloo - Dept. of Biology","200 University Ave W.","Waterloo","Ontario","N2L3G1","Canada","Canadian Phycological Culture Centre","University of Waterloo - Dept. of Biology","200 University Ave W.","Waterloo","Ontario","N2L3G1","Canada",,,"2720",,,,,
"2903","Yes","24 April 2013 - 10:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/canadian-plant-virus-collection","Canadian Plant Virus Collection","B263","No","CPVC",,,,,,,"http://grbio.org/cool/55m7-7z9v","Yes",,,"A collection of plant viruses primarily stored as freeze-dried infected tissue and some in live plants (trees and shrubs).","Agriculture Agri-Food Canada","Pacific Agri-Food Research Centre","Box 5000 Hwy 97","Summerland","British Columbia","V0H 1Z0","Canada","Agriculture Agri-Food Canada","Pacific Agri-Food Research Centre","Box 5000 Hwy 97","Summerland","British Columbia","V0H 1Z0","Canada",,,"2760",,,,,
"2904","Yes","24 April 2013 - 10:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/center-environmental-management-military-lands-plant-collection","Center for Environmental Management of Military Lands Plant Collection","B302","No","CEMML",,,,,,,"http://grbio.org/cool/pjdn-67zs","Yes",,"Herbarium","#NAME?","1490 Campus Delivery",,,"Fort Collins","Colorado","80523-1490","USA","Vocational Education Building.",,,"FORT COLLINS","Colorado",,"USA",,,"2796",,,,,
"2905","Yes","24 April 2013 - 10:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/center-fungal-genetic-resources","Center for Fungal Genetic Resources","B233","No","CFGR",,,"http://genebank.riceblast.snu.ac.kr/",,,,"http://grbio.org/cool/hq1v-4zib","Yes","Private, non-profit: General",,"Center for Fungal Genetic Resources (CFGR) was established to collect, maintain, and distribute genetic resources from plant pathogenic fungi for fungal genetics community and educational and research organizations in general. A total of 35,000 isolates including 25,000 T-DNA transformants of rice blast fungus and anthracnose fungus have been deposited in the center to date. In addition to the biological materials, related information regarding genotype and genetic diversity is available for subscribers (e.g. such as ITS region sequence, SSR, Restriction fragment length polymorphism, and Amplified fragment length polymorphism). Genetic resources in the center will serve for researchers in understanding genetic diversity and structure of fungal populations as well as in characterizing the genetic mechanisms of fungal pathogenicity. These materials also can be applied in development of fungicides or disease-resistant cultivars and in preparation of quarantine standards.","200-1036 Center for Fungal Genetic Resources","Seoul National University","Daehak-dong Gwanak-gu Seoul (Seoul 151-921 Korea)","Seoul","Seoul","151-921","South Korea","200-1036 Center for Fungal Genetic Resources","Seoul National University","Daehak-dong Gwanak-gu Seoul (Seoul 151-921 Korea)","Seoul","Seoul","151-921","South Korea",,,"2730",,,,,
